"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Less than $50,000","0","0.0%","224","3.5%","311","4.0%","150","1.5%","211","1.3%","159","4.1%","183","2.6%","52","0.8%","555","6.9%","288","7.2%","217","1.7%","688","5.7%","270","1.9%","187","2.5%","2","7.4%","149","1.7%","176","2.5%","804","4.9%","164","4.9%","1","1.0%","110","19.7%","429","8.6%","178","6.2%","206","1.8%","143","6.9%","42","1.3%","146","17.8%","751","9.9%","317","17.7%","549","12.2%","1,389","14.0%","228","3.5%","0","-","1,171","38.7%","64","1.7%","445","9.5%","241","3.1%","57","3.3%","25","100.0%","798","16.2%","116","1.8%","192","2.0%","196","44.3%","869","21.7%","693","8.8%","331","7.4%","476","5.2%","411","5.0%","209","1.4%","214","5.1%","592","8.2%","208","2.2%"
"        $50,000 to $99,999","0","0.0%","793","12.2%","243","3.1%","305","3.0%","1,531","9.6%","237","6.2%","81","1.2%","293","4.6%","486","6.0%","190","4.7%","231","1.9%","2,323","19.4%","1,006","6.9%","855","11.6%","16","59.3%","1,251","14.7%","1,000","14.3%","1,737","10.6%","835","24.8%","40","39.6%","148","26.5%","779","15.5%","366","12.8%","281","2.5%","293","14.1%","235","7.3%","388","47.2%","3,146","41.7%","555","31.0%","1,776","39.5%","5,426","54.6%","730","11.2%","0","-","1,624","53.7%","77","2.1%","1,971","42.0%","345","4.4%","8","0.5%","0","0.0%","2,254","45.7%","498","7.6%","259","2.7%","212","48.0%","1,994","49.8%","4,744","60.3%","3,393","75.7%","3,532","38.5%","1,510","18.5%","1,032","7.1%","857","20.4%","3,643","50.4%","462","4.9%"
"        $100,000 to $149,999","555","40.3%","1,892","29.2%","720","9.2%","624","6.0%","3,251","20.3%","805","20.9%","372","5.3%","704","11.1%","1,880","23.4%","517","12.9%","993","8.0%","4,560","38.1%","3,574","24.6%","780","10.6%","9","33.3%","2,508","29.4%","3,109","44.4%","5,866","35.7%","1,026","30.5%","44","43.6%","73","13.1%","1,369","27.3%","789","27.6%","2,055","18.1%","281","13.5%","742","23.2%","74","9.0%","2,553","33.8%","351","19.6%","437","9.7%","2,403","24.2%","879","13.5%","0","-","106","3.5%","402","10.7%","914","19.5%","976","12.4%","83","4.8%","0","0.0%","1,024","20.7%","749","11.5%","726","7.5%","23","5.2%","866","21.6%","2,085","26.5%","629","14.0%","2,450","26.7%","4,929","60.5%","3,952","27.3%","1,897","45.1%","2,358","32.6%","1,586","16.9%"
"        $150,000 to $199,999","497","36.1%","1,809","27.9%","1,050","13.5%","1,613","15.6%","4,186","26.1%","1,071","27.8%","1,051","15.1%","474","7.5%","2,611","32.5%","740","18.4%","1,900","15.3%","2,930","24.5%","4,015","27.7%","1,233","16.7%","0","0.0%","2,034","23.8%","1,667","23.8%","4,268","26.0%","1,041","31.0%","6","5.9%","40","7.2%","996","19.9%","689","24.1%","4,094","36.1%","300","14.4%","1,157","36.1%","115","14.0%","692","9.2%","261","14.6%","453","10.1%","513","5.2%","1,318","20.2%","0","-","54","1.8%","623","16.6%","728","15.5%","1,937","24.6%","316","18.3%","0","0.0%","610","12.4%","1,011","15.5%","2,373","24.6%","11","2.5%","170","4.2%","249","3.2%","70","1.6%","2,022","22.0%","1,133","13.9%","4,666","32.2%","936","22.3%","403","5.6%","1,974","21.0%"
"        $200,000 to $299,999","313","22.7%","757","11.7%","2,333","29.9%","2,216","21.5%","4,800","29.9%","1,127","29.3%","2,861","41.0%","1,633","25.7%","1,820","22.6%","1,256","31.2%","2,822","22.7%","1,302","10.9%","4,942","34.1%","2,656","36.0%","0","0.0%","1,829","21.4%","870","12.4%","2,847","17.3%","251","7.5%","10","9.9%","105","18.8%","899","17.9%","627","21.9%","3,359","29.6%","504","24.2%","903","28.2%","51","6.2%","179","2.4%","201","11.2%","515","11.5%","93","0.9%","1,567","24.0%","0","-","11","0.4%","1,036","27.6%","383","8.2%","2,964","37.6%","562","32.5%","0","0.0%","150","3.0%","1,410","21.6%","2,647","27.4%","0","0.0%","101","2.5%","30","0.4%","34","0.8%","616","6.7%","96","1.2%","3,528","24.3%","243","5.8%","171","2.4%","3,068","32.6%"
"        $300,000 to $499,999","13","0.9%","607","9.4%","2,328","29.9%","4,019","39.0%","1,851","11.5%","385","10.0%","2,259","32.3%","1,835","28.9%","442","5.5%","787","19.6%","4,484","36.0%","103","0.9%","542","3.7%","1,355","18.4%","0","0.0%","672","7.9%","156","2.2%","790","4.8%","45","1.3%","0","0.0%","69","12.4%","367","7.3%","139","4.9%","1,123","9.9%","491","23.6%","109","3.4%","43","5.2%","117","1.5%","72","4.0%","492","11.0%","66","0.7%","1,047","16.0%","0","-","31","1.0%","990","26.4%","195","4.2%","1,320","16.8%","356","20.6%","0","0.0%","35","0.7%","1,998","30.6%","2,337","24.2%","0","0.0%","0","0.0%","49","0.6%","17","0.4%","38","0.4%","70","0.9%","938","6.5%","5","0.1%","29","0.4%","1,975","21.0%"
"        $500,000 to $999,999","0","0.0%","372","5.7%","805","10.3%","1,297","12.6%","180","1.1%","38","1.0%","172","2.5%","1,101","17.3%","208","2.6%","226","5.6%","1,744","14.0%","65","0.5%","128","0.9%","301","4.1%","0","0.0%","69","0.8%","26","0.4%","90","0.5%","0","0.0%","0","0.0%","0","0.0%","109","2.2%","42","1.5%","198","1.7%","61","2.9%","9","0.3%","5","0.6%","81","1.1%","34","1.9%","225","5.0%","39","0.4%","702","10.8%","0","-","25","0.8%","494","13.2%","52","1.1%","88","1.1%","307","17.8%","0","0.0%","43","0.9%","669","10.2%","1,009","10.4%","0","0.0%","6","0.1%","9","0.1%","0","0.0%","35","0.4%","0","0.0%","149","1.0%","33","0.8%","31","0.4%","112","1.2%"
"        $1,000,000 or more","0","0.0%","34","0.5%","0","0.0%","91","0.9%","20","0.1%","24","0.6%","4","0.1%","262","4.1%","35","0.4%","17","0.4%","67","0.5%","0","0.0%","27","0.2%","9","0.1%","0","0.0%","19","0.2%","0","0.0%","39","0.2%","0","0.0%","0","0.0%","13","2.3%","65","1.3%","28","1.0%","40","0.4%","7","0.3%","8","0.2%","0","0.0%","31","0.4%","0","0.0%","44","1.0%","4","0.0%","56","0.9%","0","-","0","0.0%","63","1.7%","0","0.0%","7","0.1%","39","2.3%","0","0.0%","22","0.4%","85","1.3%","116","1.2%","0","0.0%","0","0.0%","7","0.1%","9","0.2%","16","0.2%","0","0.0%","22","0.2%","17","0.4%","6","0.1%","20","0.2%"
"        Median (dollars)","158,000","(X)","156,600","(X)","255,100","(X)","310,000","(X)","184,200","(X)","182,300","(X)","264,500","(X)","301,600","(X)","168,300","(X)","222,200","(X)","302,000","(X)","134,600","(X)","176,600","(X)","220,200","(X)","94,400","(X)","157,200","(X)","135,800","(X)","148,600","(X)","128,800","(X)","108,200","(X)","109,200","(X)","147,000","(X)","156,900","(X)","187,600","(X)","203,700","(X)","176,800","(X)","86,400","(X)","98,300","(X)","102,800","(X)","97,100","(X)","84,600","(X)","206,000","(X)","-","(X)","57,500","(X)","269,500","(X)","97,700","(X)","211,200","(X)","254,700","(X)","28,300","(X)","82,800","(X)","257,600","(X)","239,600","(X)","54,200","(X)","79,000","(X)","86,500","(X)","80,300","(X)","110,700","(X)","120,000","(X)","169,200","(X)","126,800","(X)","93,000","(X)","211,900","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,378","1,378","6,488","6,488","7,790","7,790","10,315","10,315","16,030","16,030","3,846","3,846","6,983","6,983","6,354","6,354","8,037","8,037","4,021","4,021","12,458","12,458","11,971","11,971","14,504","14,504","7,376","7,376","27","27","8,531","8,531","7,004","7,004","16,441","16,441","3,362","3,362","101","101","558","558","5,013","5,013","2,858","2,858","11,356","11,356","2,080","2,080","3,205","3,205","822","822","7,550","7,550","1,791","1,791","4,491","4,491","9,933","9,933","6,527","6,527","0","0","3,022","3,022","3,749","3,749","4,688","4,688","7,878","7,878","1,728","1,728","25","25","4,936","4,936","6,536","6,536","9,659","9,659","442","442","4,006","4,006","7,866","7,866","4,483","4,483","9,185","9,185","8,149","8,149","14,496","14,496","4,202","4,202","7,233","7,233","9,405","9,405"
"        Housing units with a mortgage","1,333","96.7%","5,532","85.3%","5,747","73.8%","8,017","77.7%","12,980","81.0%","2,823","73.4%","5,959","85.3%","5,265","82.9%","6,029","75.0%","2,817","70.1%","10,128","81.3%","9,215","77.0%","11,368","78.4%","5,589","75.8%","20","74.1%","7,176","84.1%","5,594","79.9%","12,305","74.8%","2,536","75.4%","68","67.3%","404","72.4%","3,550","70.8%","2,026","70.9%","9,064","79.8%","1,539","74.0%","2,402","74.9%","510","62.0%","5,243","69.4%","1,230","68.7%","3,366","74.9%","6,364","64.1%","4,819","73.8%","0","-","1,846","61.1%","2,783","74.2%","2,860","61.0%","5,522","70.1%","1,417","82.0%","25","100.0%","3,501","70.9%","4,334","66.3%","7,060","73.1%","240","54.3%","2,698","67.3%","5,449","69.3%","3,343","74.6%","6,984","76.0%","5,946","73.0%","11,972","82.6%","3,495","83.2%","5,684","78.6%","6,863","73.0%"
"        Housing units without a mortgage","45","3.3%","956","14.7%","2,043","26.2%","2,298","22.3%","3,050","19.0%","1,023","26.6%","1,024","14.7%","1,089","17.1%","2,008","25.0%","1,204","29.9%","2,330","18.7%","2,756","23.0%","3,136","21.6%","1,787","24.2%","7","25.9%","1,355","15.9%","1,410","20.1%","4,136","25.2%","826","24.6%","33","32.7%","154","27.6%","1,463","29.2%","832","29.1%","2,292","20.2%","541","26.0%","803","25.1%","312","38.0%","2,307","30.6%","561","31.3%","1,125","25.1%","3,569","35.9%","1,708","26.2%","0","-","1,176","38.9%","966","25.8%","1,828","39.0%","2,356","29.9%","311","18.0%","0","0.0%","1,435","29.1%","2,202","33.7%","2,599","26.9%","202","45.7%","1,308","32.7%","2,417","30.7%","1,140","25.4%","2,201","24.0%","2,203","27.0%","2,524","17.4%","707","16.8%","1,549","21.4%","2,542","27.0%"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","1,333","1,333","5,532","5,532","5,747","5,747","8,017","8,017","12,980","12,980","2,823","2,823","5,959","5,959","5,265","5,265","6,029","6,029","2,817","2,817","10,128","10,128","9,215","9,215","11,368","11,368","5,589","5,589","20","20","7,176","7,176","5,594","5,594","12,305","12,305","2,536","2,536","68","68","404","404","3,550","3,550","2,026","2,026","9,064","9,064","1,539","1,539","2,402","2,402","510","510","5,243","5,243","1,230","1,230","3,366","3,366","6,364","6,364","4,819","4,819","0","0","1,846","1,846","2,783","2,783","2,860","2,860","5,522","5,522","1,417","1,417","25","25","3,501","3,501","4,334","4,334","7,060","7,060","240","240","2,698","2,698","5,449","5,449","3,343","3,343","6,984","6,984","5,946","5,946","11,972","11,972","3,495","3,495","5,684","5,684","6,863","6,863"
"        Less than $500","0","0.0%","28","0.5%","0","0.0%","21","0.3%","83","0.6%","17","0.6%","41","0.7%","8","0.2%","19","0.3%","36","1.3%","60","0.6%","103","1.1%","122","1.1%","87","1.6%","0","0.0%","73","1.0%","34","0.6%","132","1.1%","27","1.1%","2","2.9%","25","6.2%","57","1.6%","7","0.3%","81","0.9%","40","2.6%","15","0.6%","14","2.7%","106","2.0%","52","4.2%","60","1.8%","180","2.8%","6","0.1%","0","-","167","9.0%","11","0.4%","94","3.3%","50","0.9%","0","0.0%","0","0.0%","100","2.9%","8","0.2%","25","0.4%","26","10.8%","55","2.0%","158","2.9%","135","4.0%","119","1.7%","151","2.5%","98","0.8%","34","1.0%","139","2.4%","30","0.4%"
"        $500 to $999","139","10.4%","404","7.3%","212","3.7%","338","4.2%","1,264","9.7%","454","16.1%","150","2.5%","263","5.0%","663","11.0%","352","12.5%","339","3.3%","1,661","18.0%","1,267","11.1%","689","12.3%","7","35.0%","1,280","17.8%","816","14.6%","1,816","14.8%","475","18.7%","17","25.0%","220","54.5%","921","25.9%","405","20.0%","633","7.0%","337","21.9%","239","10.0%","165","32.4%","2,029","38.7%","410","33.3%","1,083","32.2%","2,726","42.8%","868","18.0%","0","-","1,218","66.0%","195","7.0%","1,026","35.9%","498","9.0%","45","3.2%","17","68.0%","1,477","42.2%","462","10.7%","512","7.3%","110","45.8%","1,299","48.1%","2,626","48.2%","1,448","43.3%","1,581","22.6%","1,463","24.6%","1,325","11.1%","476","13.6%","1,819","32.0%","617","9.0%"
"        $1,000 to $1,499","689","51.7%","2,449","44.3%","1,001","17.4%","1,484","18.5%","3,875","29.9%","836","29.6%","802","13.5%","769","14.6%","2,156","35.8%","711","25.2%","1,843","18.2%","3,951","42.9%","3,819","33.6%","1,712","30.6%","6","30.0%","2,329","32.5%","2,860","51.1%","4,722","38.4%","1,165","45.9%","42","61.8%","56","13.9%","1,463","41.2%","784","38.7%","2,559","28.2%","339","22.0%","1,100","45.8%","161","31.6%","2,305","44.0%","492","40.0%","997","29.6%","2,631","41.3%","1,284","26.6%","0","-","400","21.7%","612","22.0%","1,100","38.5%","1,943","35.2%","276","19.5%","8","32.0%","1,295","37.0%","1,171","27.0%","1,748","24.8%","104","43.3%","1,083","40.1%","2,158","39.6%","1,482","44.3%","3,329","47.7%","3,115","52.4%","4,593","38.4%","1,786","51.1%","2,915","51.3%","2,168","31.6%"
"        $1,500 to $1,999","408","30.6%","1,466","26.5%","1,244","21.6%","1,642","20.5%","4,138","31.9%","910","32.2%","1,860","31.2%","816","15.5%","2,279","37.8%","867","30.8%","2,131","21.0%","2,402","26.1%","3,964","34.9%","1,471","26.3%","7","35.0%","1,934","27.0%","1,197","21.4%","3,606","29.3%","671","26.5%","6","8.8%","69","17.1%","623","17.5%","569","28.1%","3,187","35.2%","394","25.6%","856","35.6%","148","29.0%","555","10.6%","82","6.7%","551","16.4%","678","10.7%","975","20.2%","0","-","40","2.2%","744","26.7%","337","11.8%","1,741","31.5%","403","28.4%","0","0.0%","461","13.2%","1,046","24.1%","1,865","26.4%","0","0.0%","209","7.7%","450","8.3%","227","6.8%","1,482","21.2%","1,035","17.4%","3,634","30.4%","938","26.8%","663","11.7%","1,958","28.5%"
"        $2,000 to $2,499","51","3.8%","463","8.4%","1,396","24.3%","1,397","17.4%","2,100","16.2%","322","11.4%","1,714","28.8%","1,122","21.3%","563","9.3%","404","14.3%","2,107","20.8%","827","9.0%","1,645","14.5%","841","15.0%","0","0.0%","826","11.5%","513","9.2%","1,437","11.7%","113","4.5%","0","0.0%","34","8.4%","293","8.3%","218","10.8%","1,616","17.8%","170","11.0%","149","6.2%","15","2.9%","99","1.9%","150","12.2%","315","9.4%","92","1.4%","661","13.7%","0","-","21","1.1%","511","18.4%","230","8.0%","734","13.3%","301","21.2%","0","0.0%","109","3.1%","555","12.8%","1,169","16.6%","0","0.0%","52","1.9%","47","0.9%","24","0.7%","367","5.3%","164","2.8%","1,470","12.3%","234","6.7%","125","2.2%","1,212","17.7%"
"        $2,500 to $2,999","46","3.5%","389","7.0%","675","11.7%","1,218","15.2%","987","7.6%","192","6.8%","726","12.2%","823","15.6%","158","2.6%","99","3.5%","1,467","14.5%","192","2.1%","323","2.8%","381","6.8%","0","0.0%","536","7.5%","124","2.2%","427","3.5%","54","2.1%","1","1.5%","0","0.0%","98","2.8%","19","0.9%","621","6.9%","138","9.0%","18","0.7%","7","1.4%","61","1.2%","16","1.3%","150","4.5%","48","0.8%","400","8.3%","0","-","0","0.0%","297","10.7%","27","0.9%","392","7.1%","156","11.0%","0","0.0%","32","0.9%","404","9.3%","640","9.1%","0","0.0%","0","0.0%","0","0.0%","20","0.6%","94","1.3%","18","0.3%","411","3.4%","27","0.8%","23","0.4%","486","7.1%"
"        $3,000 or more","0","0.0%","333","6.0%","1,219","21.2%","1,917","23.9%","533","4.1%","92","3.3%","666","11.2%","1,464","27.8%","191","3.2%","348","12.4%","2,181","21.5%","79","0.9%","228","2.0%","408","7.3%","0","0.0%","198","2.8%","50","0.9%","165","1.3%","31","1.2%","0","0.0%","0","0.0%","95","2.7%","24","1.2%","367","4.0%","121","7.9%","25","1.0%","0","0.0%","88","1.7%","28","2.3%","210","6.2%","9","0.1%","625","13.0%","0","-","0","0.0%","413","14.8%","46","1.6%","164","3.0%","236","16.7%","0","0.0%","27","0.8%","688","15.9%","1,101","15.6%","0","0.0%","0","0.0%","10","0.2%","7","0.2%","12","0.2%","0","0.0%","441","3.7%","0","0.0%","0","0.0%","392","5.7%"
"        Median (dollars)","1,396","(X)","1,481","(X)","2,149","(X)","2,187","(X)","1,628","(X)","1,542","(X)","2,037","(X)","2,346","(X)","1,527","(X)","1,654","(X)","2,164","(X)","1,368","(X)","1,552","(X)","1,607","(X)","1,125","(X)","1,480","(X)","1,337","(X)","1,452","(X)","1,319","(X)","1,144","(X)","926","(X)","1,268","(X)","1,392","(X)","1,705","(X)","1,554","(X)","1,449","(X)","1,200","(X)","1,087","(X)","1,120","(X)","1,214","(X)","1,039","(X)","1,594","(X)","-","(X)","853","(X)","1,879","(X)","1,112","(X)","1,575","(X)","1,975","(X)","810","(X)","1,062","(X)","1,720","(X)","1,816","(X)","774","(X)","999","(X)","993","(X)","1,020","(X)","1,244","(X)","1,201","(X)","1,497","(X)","1,332","(X)","1,126","(X)","1,646","(X)"
"    Housing units without a mortgage","45","45","956","956","2,043","2,043","2,298","2,298","3,050","3,050","1,023","1,023","1,024","1,024","1,089","1,089","2,008","2,008","1,204","1,204","2,330","2,330","2,756","2,756","3,136","3,136","1,787","1,787","7","7","1,355","1,355","1,410","1,410","4,136","4,136","826","826","33","33","154","154","1,463","1,463","832","832","2,292","2,292","541","541","803","803","312","312","2,307","2,307","561","561","1,125","1,125","3,569","3,569","1,708","1,708","0","0","1,176","1,176","966","966","1,828","1,828","2,356","2,356","311","311","0","0","1,435","1,435","2,202","2,202","2,599","2,599","202","202","1,308","1,308","2,417","2,417","1,140","1,140","2,201","2,201","2,203","2,203","2,524","2,524","707","707","1,549","1,549","2,542","2,542"
"        Less than $250","0","0.0%","0","0.0%","32","1.6%","38","1.7%","24","0.8%","42","4.1%","39","3.8%","7","0.6%","136","6.8%","68","5.6%","34","1.5%","82","3.0%","77","2.5%","12","0.7%","0","0.0%","14","1.0%","140","9.9%","125","3.0%","14","1.7%","0","0.0%","17","11.0%","92","6.3%","69","8.3%","13","0.6%","73","13.5%","32","4.0%","26","8.3%","165","7.2%","99","17.6%","102","9.1%","317","8.9%","26","1.5%","0","-","337","28.7%","29","3.0%","141","7.7%","28","1.2%","49","15.8%","0","-","247","17.2%","16","0.7%","12","0.5%","29","14.4%","158","12.1%","171","7.1%","112","9.8%","147","6.7%","68","3.1%","62","2.5%","16","2.3%","80","5.2%","19","0.7%"
"        $250 to $399","0","0.0%","276","28.9%","124","6.1%","93","4.0%","256","8.4%","295","28.8%","42","4.1%","46","4.2%","330","16.4%","246","20.4%","139","6.0%","481","17.5%","184","5.9%","145","8.1%","5","71.4%","38","2.8%","133","9.4%","448","10.8%","119","14.4%","5","15.2%","11","7.1%","381","26.0%","191","23.0%","253","11.0%","123","22.7%","113","14.1%","159","51.0%","882","38.2%","197","35.1%","456","40.5%","1,299","36.4%","277","16.2%","0","-","445","37.8%","76","7.9%","480","26.3%","259","11.0%","44","14.1%","0","-","479","33.4%","104","4.7%","88","3.4%","97","48.0%","597","45.6%","1,025","42.4%","480","42.1%","538","24.4%","525","23.8%","197","7.8%","166","23.5%","622","40.2%","33","1.3%"
"        $400 to $599","29","64.4%","366","38.3%","358","17.5%","154","6.7%","1,063","34.9%","470","45.9%","181","17.7%","65","6.0%","716","35.7%","549","45.6%","371","15.9%","1,309","47.5%","954","30.4%","302","16.9%","2","28.6%","722","53.3%","631","44.8%","1,906","46.1%","494","59.8%","17","51.5%","59","38.3%","647","44.2%","283","34.0%","1,050","45.8%","130","24.0%","429","53.4%","85","27.2%","1,044","45.3%","178","31.7%","358","31.8%","1,547","43.3%","393","23.0%","0","-","300","25.5%","282","29.2%","832","45.5%","1,110","47.1%","72","23.2%","0","-","554","38.6%","544","24.7%","657","25.3%","65","32.2%","481","36.8%","1,057","43.7%","428","37.5%","1,124","51.1%","1,190","54.0%","942","37.3%","334","47.2%","646","41.7%","566","22.3%"
"        $600 to $799","16","35.6%","120","12.6%","679","33.2%","514","22.4%","775","25.4%","134","13.1%","361","35.3%","299","27.5%","497","24.8%","146","12.1%","741","31.8%","736","26.7%","1,206","38.5%","704","39.4%","0","0.0%","456","33.7%","325","23.0%","1,240","30.0%","184","22.3%","5","15.2%","48","31.2%","173","11.8%","229","27.5%","738","32.2%","148","27.4%","179","22.3%","26","8.3%","140","6.1%","83","14.8%","71","6.3%","340","9.5%","378","22.1%","0","-","65","5.5%","194","20.1%","304","16.6%","675","28.7%","33","10.6%","0","-","108","7.5%","454","20.6%","911","35.1%","11","5.4%","33","2.5%","156","6.5%","83","7.3%","259","11.8%","348","15.8%","807","32.0%","156","22.1%","201","13.0%","1,003","39.5%"
"        $800 to $999","0","0.0%","70","7.3%","387","18.9%","565","24.6%","594","19.5%","69","6.7%","221","21.6%","152","14.0%","223","11.1%","153","12.7%","352","15.1%","99","3.6%","477","15.2%","378","21.2%","0","0.0%","98","7.2%","135","9.6%","337","8.1%","11","1.3%","2","6.1%","0","0.0%","89","6.1%","38","4.6%","128","5.6%","36","6.7%","50","6.2%","9","2.9%","12","0.5%","4","0.7%","94","8.4%","58","1.6%","231","13.5%","0","-","11","0.9%","130","13.5%","65","3.6%","192","8.1%","28","9.0%","0","-","47","3.3%","445","20.2%","382","14.7%","0","0.0%","24","1.8%","8","0.3%","37","3.2%","96","4.4%","59","2.7%","345","13.7%","28","4.0%","0","0.0%","501","19.7%"
"        $1,000 or more","0","0.0%","124","13.0%","463","22.7%","934","40.6%","338","11.1%","13","1.3%","180","17.6%","520","47.8%","106","5.3%","42","3.5%","693","29.7%","49","1.8%","238","7.6%","246","13.8%","0","0.0%","27","2.0%","46","3.3%","80","1.9%","4","0.5%","4","12.1%","19","12.3%","81","5.5%","22","2.6%","110","4.8%","31","5.7%","0","0.0%","7","2.2%","64","2.8%","0","0.0%","44","3.9%","8","0.2%","403","23.6%","0","-","18","1.5%","255","26.4%","6","0.3%","92","3.9%","85","27.3%","0","-","0","0.0%","639","29.0%","549","21.1%","0","0.0%","15","1.1%","0","0.0%","0","0.0%","37","1.7%","13","0.6%","171","6.8%","7","1.0%","0","0.0%","420","16.5%"
"        Median (dollars)","559","(X)","493","(X)","733","(X)","922","(X)","651","(X)","484","(X)","739","(X)","969","(X)","547","(X)","498","(X)","776","(X)","531","(X)","655","(X)","709","(X)","375","(X)","574","(X)","539","(X)","558","(X)","502","(X)","539","(X)","571","(X)","461","(X)","514","(X)","573","(X)","516","(X)","512","(X)","378","(X)","417","(X)","391","(X)","402","(X)","417","(X)","688","(X)","-","(X)","336","(X)","709","(X)","469","(X)","567","(X)","581","(X)","-","(X)","395","(X)","793","(X)","713","(X)","327","(X)","367","(X)","402","(X)","389","(X)","457","(X)","473","(X)","614","(X)","497","(X)","420","(X)","721","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","1,333","1,333","5,532","5,532","5,736","5,736","7,996","7,996","12,980","12,980","2,823","2,823","5,949","5,949","5,250","5,250","6,029","6,029","2,817","2,817","10,087","10,087","9,169","9,169","11,308","11,308","5,584","5,584","20","20","7,160","7,160","5,566","5,566","12,274","12,274","2,536","2,536","68","68","402","402","3,550","3,550","2,026","2,026","9,064","9,064","1,518","1,518","2,394","2,394","510","510","5,177","5,177","1,230","1,230","3,360","3,360","6,357","6,357","4,819","4,819","0","0","1,831","1,831","2,783","2,783","2,850","2,850","5,501","5,501","1,406","1,406","25","25","3,495","3,495","4,334","4,334","7,041","7,041","240","240","2,694","2,694","5,399","5,399","3,343","3,343","6,984","6,984","5,885","5,885","11,927","11,927","3,461","3,461","5,667","5,667","6,853","6,853"
